index,dayId,date,name,traffic,newsTitle,newsSnippet
30486,20170427,2017-04-27,X Factor,"1,000+",X Factor Έκανε πρεμιέρα το μουσικό talent show του ΣΚΑΙ,Η αναζήτηση του Έλληνα super star από το μεγαλύτερο μουσικό show παγκοσμίως ξεκίνησε σήμερα καθώς το X Factor έκανε πρεμιέρα στην τηλεόραση του ΣΚΑΙ Η τεράστια διεθνής επιτυχία του εγγυάται συγκλονιστικές ερμηνείες γεμάτες προσωπικότητα και
30487,20170427,2017-04-27,X Factor 2017,"2,000+",X Factor 2017 Απόψε η μεγάλη πρεμιέρα του show,Το The X Factor το μεγαλύτερο μουσικό show παγκοσμίως κάνει πρεμιέρα απόψε το βράδυ στις 10 στην τηλεόραση του ΣΚΑΪ σε μια παραγωγή του σταθμού σε full High Definition Η κριτική επιτροπή Γιώργος Μαζωνάκης Τάμτα Γιώργος Παπαδόπουλος
30488,20170427,2017-04-27,Αεκ Ολυμπιακοσ 01,"2,000+",ΑΕΚ  Ολυμπιακός 01 vids,Μια σβηστή πρόκριση η ΑΕΚ την έκανε θρίλερ Το δώρο του Μάνταλου έβαλε τον ακίνδυνο Ολυμπιακό στο ματς αλλά το 01 δεν του έφτασε στο 90 δοκάρι ο Καρντόσο με την Ένωση να βρίσκεται στον τελικό Κόκκινες στο φινάλε για Ανέστη και Ντα Κόστα
30489,20170427,2017-04-27,Γιαννακοπουλοσ,"1,000+",Έτσι έφτασε ο Γιαννακόπουλος στην απόφαση για πούλμαν,Οι απόψεις ποικίλουν σχετικά με την απόφαση του Δημήτρη Γιαννακόπουλου να τιμωρήσει με αυτόν τον τρόπο την ομάδα μετά την ήττα από την Φενέρμπαχτσε και τον αποκλεισμό με σκούπα από τη συνέχεια της EuroLeague αλλά η ουσία είναι πως μεγάλο
30490,20170427,2017-04-27,Ειρήνη Κολιδά,"1,000+",Η Ειρήνη Κολιδά του Survivor για τον Αγγελόπουλο Μας είχε,Μάλιστα η Κολιδά αναφέρθηκε στην ανάγκη του Ντάνου να προβάλλεται στις κάμερες κάτι που φόβισε τους Μαχητές και τους ώθησε να τον δώσουν στην αντίπαλη ομάδα Όταν βγήκαμε από το ξενοδοχείο για να κάνουμε γυρίσματα για την παραγωγή
30491,20170427,2017-04-27,Ειρηνη Κολυδα,"2,000+",Αποκαλυπτική η Ειρήνη Κολιδά για Γιώργο Αγγελόπουλο Εκεί,Ο Ντάνος είναι αυτό που βλέπουν οι γυναίκες και έχουν τρελαθεί Είναι ωραίος άντρας ρώτησε ο Γρηγόρης Γκουντάρας την Ειρήνη Κολιδά που βρέθηκε καλεσμένη στην εκπομπή της Ελένης Μενεγάκη Αυτό είναι υποκειμενικό Εμένα δεν μου αρέσει τι να
30492,20170427,2017-04-27,Ευαγγελια Δερμετζογλου,"1,000+",Η Shaya και η Ευαγγελία Δερμετζόγλου καλεσμένες στο The 2night,Στην εκπομπή και η Ευαγγελία Δερμετζόγλου μιλάει για την τηλεοπτική της εμπειρία αποκαλύπτει άγνωστες πληροφορίες από τη συμμετοχή της στο ριάλιτι παιχνίδι ενώ μας ανακοινώνει στο πλατό του The2night Show ότι φέτος το καλοκαίρι παντρεύεται
30493,20170427,2017-04-27,Ηγουμενιτσα,"1,000+",Έγκλημα τιμής η δολοφονία στην Ηγουμενίτσα,Το έγκλημα έγινε στη μία μετά τα μεσάνυχτα όταν ο πυροσβέστης έφτασε έξω από το γυμναστήριο της Ηγουμενίτσας εκεί όπου λίγα λεπτά νωρίτερα είχαν συναντηθεί η σύζυγό της με τον 48χρονο Φεύγοντας από το σπίτι κι ακολουθώντας πιθανότατα την
30494,20170427,2017-04-27,Παναθηναικοσ Πουλμαν,"1,000+",Το πρωί έφτασε το πούλμαν του ΠΑΟ από την Κωνσταντινούπολη,Κάτι παραπάνω από εξαντλημένη ήταν η αποστολή του Παναθηναϊκού η οποία λίγο πριν τις 0700 το πρωί έφτασε στην Αθήνα ολοκληρώνοντας το ταξίδι της από την Κωνσταντινούπολη με πούλμαν Τεχνικό επιτελείο φροντιστές άνθρωποι της ομάδας αλλά
30495,20170427,2017-04-27,Ποιοσ Θα Κερδισει Σημερα Στο Survivor,"2,000+",Survivor Greece 2017 Ποιος θα κερδίσει σήμερα στο Survivor,Ας είμαστε ειλικρινείς Ο απαγορευμένος καρπός πάντα έβαζε στον πειρασμό τους ανθρώπους Από την εποχή του Αδάμ και της Εύας μέχρι το σήμερα του Ντάνου και της Ευρυδίκης Έστω κι αν δεν είχε κανένα νόημα Ακόμα κι όταν επί της ουσίας η γνώση
30496,20170427,2017-04-27,Σεισμοσ,"2,000+",Σεισμός απόψε το βράδυ στο Σύνταγμα,Σεισμός απόψε το βράδυ στο Σύνταγμα Σεισμός απόψε το βράδυ στο Σύνταγμα Share Tweet Σχόλιο email Θα ταρακουνηθεί το Σύνταγμα απόψε το βράδυ H διεθνούς φήμης εικαστικός Μαρία Φραγκουδάκη θα ξαφνιάσει το κοινό απόψε στις 9 με ένα
30497,20170427,2017-04-27,Σεισμοσ Θεσσαλονικη,"2,000+",Ασθενής σεισμική δόνηση στην Θεσσαλονίκη,Ασθενής σεισμική δόνηση σημειώθηκε στις 840μμ με επίκεντρο την περιοχή βόρεια του πολεοδομικού συγκροτήματος Θεσσαλονίκης ΕΘΝΟΣ On Line 2131 0 Share 0 Tweet 0 Share 0 Mail ΕΘΝΟΣ On Line 2131
30498,20170427,2017-04-27,Ταμτα,"1,000+",X Factor Πανικός με τα σχόλια της Τάμτα στον διαγωνιζόμενο,ερμήνευσαν το Bang Bang και το Long Train Runnin και ήταν πολύ καλοί με αποτέλεσμα να ακούσουν καλά λόγια Την παράσταση όμως έκλεψε ο Μήτσος τα μακριά χέρια του οποίου εντυπωσίασαν την Τάμτα Έλα λίγο εδώ Έχεις πάρα πολύ μακριά χέρια
30499,20170428,2017-04-28,Amber Alert,"2,000+",Amber Alert Εξαφάνιση 6χρονης στην Αγία Βαρβάρα,Amber Alert Εξαφάνιση 6χρονης στην Αγία Βαρβάρα Share Tweet Email 2 σχόλια Διαφημίσεις από την Google Μία ανήλικη 6 ετών εξαφανίστηκε από την περιοχή της Αγίας Βαρβάρας στην Αθήνα Έρευνες για τον εντοπισμό της news247 Απριλίου 27 2017
30500,20170428,2017-04-28,F1,"1,000+",Renault RS 2027 Vision H F1 του μέλλοντος photos,Το RS 2027 Vision concept αποτελεί ένα δείγμα του πως φαντάζονται οι άνθρωποι της Renault τα μονοθέσια που θα λαμβάνουν μέρος στο Παγκόσμιο Πρωτάθλημα της Formula 1 του 2027 Οπτικά το αποτέλεσμα είναι εντυπωσιακό με το φουτουριστικό σχήμα
30501,20170428,2017-04-28,Lily James,"1,000+",Lily James Μετά το Downton Abbey εμφανίζεται ολόγυμνη σε ερωτική σκηνή,Η Lily James έγινε ευρέως γνωστή από τη διάσημη τηλεοπτική σειρά Downton Abbey στην οποία υποδυόταν τη Lady Rose MacClare Οι θαυμαστές της σειράς είχαν συνηθίσει να τη βλέπουν με συντηρητικά κουστούμια άλλης εποχής που δεν άφηναν
30502,20170428,2017-04-28,Marie Harel,"200,000+",Marie Harel Η γυναίκα που κατασκεύασε το τυρί Καμαμπέρ στο Doodle,Η Google τιμά την Μαρί Χαρέλ στο σημερινό Doodle Η Γαλλίδα τυροκόμος έγινε γνωστή στον κόσμο καθώς ήταν η πρώτη που παρασκεύασε το γνωστό τυρί Καμαμπέρ το οποίο έχει ως κύριο χαρακτηριστικό του το λευκό περίβλημα και την έντονη μυρωδιά
30503,20170428,2017-04-28,Metrosport,"2,000+",Ορφανός Επιβεβαίωση πως έρχεται ο πολύ μεγάλος ΠΑΟΚ audio,1301 Οδεύει προς Παγκρήτιο ο τελικός 1115 Οχι ΠΑΟΚ για ΟΑΚΑ ποιες οι ασπρόμαυρες προτάσεις 0105 Επίθεση σε οπαδούς του ΠΑΟΚ στα Πανεπιστήμια 0050 Τα δεδομένα με τις κίτρινες κάρτες  Κώστας Ορφανός  Metrosportgr Team
30504,20170428,2017-04-28,Pao,"2,000+",Βόμβες Αντωνιάδη για 1971  ΠΑΟ Έχω φωτογραφία που,Μεγάλες ατάκες από τον παλαίμαχο φορ για το ιστορικό παιχνίδι πριν το Γούμπλεϊ Πώς οι πράσινοι πήραν τη μεγάλη πρόκριση τι θυμάται και τι αποκαλύπτει Διαβάστε περισσότερα εδώ Likes0 Dislikes0
